title,company,location,date,url,department,workplace_type,position_type
Backend Tech Lead,365scores,Tel Aviv-Yafo,2026-05-20,https://corporate.365scores.com/careers/position/?jobid=B5.652,R&D,On-site,
Especialista en SEO - Remote,365scores,São Paulo,2026-06-11,https://corporate.365scores.com/careers/position/?jobid=83.C67&1780673026312&fbclid=IwY2xjawSURRBleHRuA2FlbQIxMQBzcnRjBmFwcF9pZA80MDk5NjI2MjMwODU2MDkAAR4YRXzPDot8WYdr9XIUswYpK89H_HLzMvCde8LH8wRUaEMyw77myV9_8lMEjQ_aem_IJbVHw_rObiiwj4DlyRXjA,Social Media,Remote,
Performance Marketing Solutions Manager- Entain,365scores,Tel Aviv-Yafo,2026-06-01,https://corporate.365scores.com/careers/position/?jobid=52.66D,,On-site,
PPC Search Specialist - Entain,365scores,Tel Aviv-Yafo,2026-05-24,https://corporate.365scores.com/careers/position/?jobid=D6.B62,Marketing,On-site,
Product AI Engineer (Growth & Innovation),365scores,Tel Aviv-Yafo,2026-06-11,https://corporate.365scores.com/careers/position/?jobid=B5.861,Product Management,On-site,
Product Designer,365scores,Tel Aviv-Yafo,2026-06-11,https://corporate.365scores.com/careers/position/?jobid=23.56B&fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeVb1qHG26BO0U9g36dvZ3zfSP-c5iIaJVOpo2bxX7UamHt-nRg3z79G_15FE_aem_4OTRke7ZFVjVKYItagk0KQ,Product Management,On-site,
Product Manager,365scores,Tel Aviv-Yafo,2026-06-08,https://corporate.365scores.com/careers/position/?jobid=81.A6B,Product Management,On-site,
Senior Data Analyst,365scores,Tel Aviv-Yafo,2026-06-07,https://corporate.365scores.com/careers/position/?jobid=BC.A60,Data & BI,On-site,
Senior Data Scientist,365scores,Tel Aviv-Yafo,2026-05-14,https://corporate.365scores.com/careers/position/?jobid=AB.560,Data & BI,On-site,
R&D Team Lead,8fig,Tel Aviv-Yafo,2026-06-11,https://www.8fig.co/jobs/comeet/tel-aviv-israel/AF.A68/rd-team-lead/all/,Engineering,Hybrid,
Senior Bookkeeper & Payroll,8fig,Tel Aviv-Yafo,2026-05-25,https://www.8fig.co/jobs/comeet/tel-aviv-israel/BB.762/senior-bookkeeper-payroll/all/,Finance,Hybrid,
Applied ML Control Engineer,ACS Motion Control,Yokneam Illit,2026-05-28,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/EA.16F/applied-ml-control-engineer/all/,Control,On-site,
Asia EMS Project Manager,ACS Motion Control,Yokneam Illit,2026-06-09,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/68.961/asia-ems-project-manager/all/,Operations,On-site,
HW Integration Practical Engineer,ACS Motion Control,Yokneam Illit,2026-06-05,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/C8.166/hw-integration-practical-engineer/all/,R&D - HW,On-site,
NPI Project Manager,ACS Motion Control,Yokneam Illit,2026-06-09,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/68.964/npi-project-manager/all/,Operations,On-site,
QC Inspector,ACS Motion Control,Yokneam Illit,2026-06-10,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/44.C62/qc-inspector/all/,Quality,On-site,
Quality Assurance Engineer,ACS Motion Control,Yokneam Illit,2026-06-10,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/1E.D3D/quality-assurance-engineer/all/,Quality,On-site,
R&D Hardware Engineer (Board Designer),ACS Motion Control,Yokneam Illit,2026-05-14,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/FA.16C/rd-hardware-engineer-board-designer/all/,R&D - HW,On-site,
Sales Administrator (Maternity Leave Replacement with Potential for Extension),ACS Motion Control,Yokneam Illit,2026-06-09,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/B9.B6A/sales-administrator-maternity-leave-replacement-with-potential-for-extension/all/,Operations,On-site,maternity_cover
Sales Engineer - DACH,ACS Motion Control,Karlsruhe,2026-06-10,https://acsmotioncontrol.com/comeet/co/acs-motion-control-europe-germany/72.B6E/sales-engineer-dach/all/,Sales,Remote,
Sales Engineer - ROE,ACS Motion Control,Karlsruhe,2026-06-10,https://acsmotioncontrol.com/comeet/co/acs-motion-control-europe-germany/75.959/sales-engineer-roe/all/,Sales,Remote,
Segment Marketing Manager,ACS Motion Control,Yokneam Illit,2026-06-02,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/4D.762/segment-marketing-manager/all/,Marketing,On-site,
אורז/ת במחלקת משלוחים,ACS Motion Control,Yokneam Illit,2026-05-26,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/6B.A6E/%D7%90%D7%95%D7%A8%D7%96-%D7%AA-%D7%91%D7%9E%D7%97%D7%9C%D7%A7%D7%AA-%D7%9E%D7%A9%D7%9C%D7%95%D7%97%D7%99%D7%9D/all/,Production,On-site,
Account Manager,Alice,New York,2026-06-10,https://alice.io/positions/position-2d_a6d,Customer Success Management,Remote,
AI Infrastructure Engineer,Alice,Ramat Gan,2026-06-10,https://alice.io/positions/position-93_a6b,Intelligence,Hybrid,
AI Software Engineer,Alice,Ramat Gan,2026-06-10,https://alice.io/positions/position-99_b62,Intelligence,Hybrid,
Android Security Research Team Lead,Alice,Ramat Gan,2026-06-07,https://alice.io/positions/position-c8_866,Security,Hybrid,
Application Security Researcher,Alice,Ramat Gan,2026-06-09,https://alice.io/positions/position-04_b64,Security,Hybrid,
Fraud Threat Analyst,Alice,Ramat Gan,2026-06-10,https://alice.io/positions/position-15_766,Intelligence,Hybrid,
Freelancer - AI CBRN Experts,Alice,New York,2026-06-10,https://alice.io/positions/position-dd_067,Freelancers,Remote,freelance
Freelancer - AI Red Team Experts,Alice,New York,2026-06-08,https://alice.io/positions/position-ee_f52,Freelancers,Remote,freelance
Freelancer - Cyber Threat Experts,Alice,New York,2026-06-11,https://alice.io/positions/position-5C_061,Freelancers,Remote,freelance
Freelancer - GenAI Experts,Alice,New York,2026-06-11,https://alice.io/positions/position-9f_f5d?gtm_latency=1,Freelancers,Remote,freelance
Freelancer - OSINT/WEBINT Experts,Alice,New York,2026-06-09,https://alice.io/positions/position-ac_06a,Freelancers,Remote,freelance
Malware Researcher,Alice,Ramat Gan,2026-06-10,https://alice.io/positions/position-5d_46f,Security,Hybrid,
Payroll Controller,Alice,Ramat Gan,2026-06-11,https://alice.io/positions/position-fc_a64,Finance,Hybrid,
Sales Executive,Alice,New York,2026-06-02,https://alice.io/positions/position-29_268,Sales,Remote,
Senior Software Developer — Malware Research Platform,Alice,Ramat Gan,2026-06-11,https://alice.io/positions/position-a5_c6e,Security,On-site,
Product Manager,Agora,Tel Aviv-Yafo,2026-06-10,https://agorareal.com/careers/co/product-management/22.96C/product-manager/all/?grp_name=product-management,Product Management,Hybrid,
Sales Development Representative - Mexico City,Agora,Mexico City,2026-06-10,https://agorareal.com/careers/co/sales/0D.86E/sales-development-representative-mexico-city/all/?grp_name=sales,Sales,Remote,
Sales Development Representative - Spanish Speaking,Agora,Tel Aviv-Yafo,2026-06-09,https://agorareal.com/careers/co/sales/75.C69/sales-development-representative-spanish-speaking/all/?grp_name=sales,Sales,Hybrid,
Senior Product Marketing Manager,Agora,Tel Aviv-Yafo,2026-05-24,https://agorareal.com/careers/co/marketing/E8.953/senior-product-marketing-manager/all/?grp_name=marketing,Marketing,Hybrid,
VP Marketing,Agora,Tel Aviv-Yafo,2026-06-09,https://agorareal.com/careers/co/marketing/64.868/vp-marketing/all/?grp_name=marketing,Marketing,Hybrid,
AI Algorithms Tech Lead,Aidoc,Tel Aviv-Yafo,2026-05-31,https://www.aidoc.com/about/careers/co/tel-aviv/31.94A/ai-algorithms-tech-lead/all/#positions,A.I.,Hybrid,
"AI Principal Software Engineer, ML Platform",Aidoc,Tel Aviv-Yafo,2026-06-01,https://www.aidoc.com/about/careers/co/tel-aviv/8A.E52/ai-principal-software-engineer-ml-platform/all/#positions,A.I.,Hybrid,
"AI Senior Software Engineer, ML Platform",Aidoc,Tel Aviv-Yafo,2026-06-01,https://www.aidoc.com/about/careers/co/tel-aviv/9F.150/ai-senior-software-engineer-ml-platform/all/,A.I.,Hybrid,
AI Software Team Leader - ML Platform,Aidoc,Tel Aviv-Yafo,2026-05-31,https://www.aidoc.com/about/careers/co/tel-aviv/56.460/ai-software-team-leader-ml-platform/all/#positions,A.I.,Hybrid,
"AI Software Tech Lead, ML Platform",Aidoc,Tel Aviv-Yafo,2026-05-31,https://www.aidoc.com/about/careers/co/tel-aviv/7A.E5D/ai-software-tech-lead-ml-platform/all/,A.I.,Hybrid,
Backend Tech Lead,Aidoc,Tel Aviv-Yafo,2026-05-31,https://www.aidoc.com/about/careers/co/tel-aviv/E1.F51/backend-tech-lead/all/#positions,Engineering,Hybrid,
Core Backend Engineer,Aidoc,Tel Aviv-Yafo,2026-05-31,https://www.aidoc.com/about/careers/co/tel-aviv/71.36C/core-backend-engineer/all/#positions,Engineering,On-site,
Customer Success Manager (Central),Aidoc,New York,2026-05-29,https://www.aidoc.com/about/careers/co/united-states/A5.465/customer-success-manager-central/all/#positions,Customer Success,Remote,
"Customer Success Manager, West",Aidoc,New York,2026-06-01,https://www.aidoc.com/about/careers/co/united-states/EB.A54/customer-success-manager-west/all/#positions,Customer Success,Remote,
IT Support Specialist,Aidoc,Tel Aviv-Yafo,2026-06-01,https://www.aidoc.com/about/careers/co/tel-aviv/68.963/it-support-specialist/all/,IT & IS,On-site,
Principal Software Engineer,Aidoc,Tel Aviv-Yafo,2026-06-07,https://www.aidoc.com/about/careers/co/tel-aviv/DC.651/principal-software-engineer/all/#positions,Engineering,Hybrid,
Regional Account Executive,Aidoc,Columbus,2026-05-31,https://www.aidoc.com/about/careers/co/ohio/FF.A6B/regional-account-executive/all/#positions,Business Development & Sales,Remote,
Regional Development Manager - Pipeline Creation,Aidoc,New York,2026-05-31,https://www.aidoc.com/about/careers/co/united-states/1C.F5C/regional-development-manager-pipeline-creation/all/#positions,Business Development & Sales,Remote,
Senior AI Algorithm Engineer,Aidoc,Tel Aviv-Yafo,2026-06-03,https://www.aidoc.com/about/careers/co/tel-aviv/8B.E50/ai-algorithms-team-lead/all/#positions,A.I.,Hybrid,
Senior Full Stack Engineer,Aidoc,Tel Aviv-Yafo,2026-06-10,https://www.aidoc.com/about/careers/co/tel-aviv/24.56A/senior-full-stack-engineer/all/#positions,Engineering,Hybrid,
Senior Software Engineer,Aidoc,Tel Aviv-Yafo,2026-05-31,https://www.aidoc.com/about/careers/co/tel-aviv/24.565/senior-software-engineer/all/#positions,Engineering,Hybrid,
"Sr. Director, Growth Marketing",Aidoc,New York,2026-05-31,https://www.aidoc.com/about/careers/co/united-states/DF.F55/sr-director-growth-marketing/all/#positions,Marketing,Remote,
Staff Software Engineer,Aidoc,Tel Aviv-Yafo,2026-06-04,https://www.aidoc.com/about/careers/co/tel-aviv/4B.461/staff-software-engineer/all/#positions,Engineering,Hybrid,
BSP Software Design Engineer,Aitech,Kefar Sava,2026-06-10,https://aitechsystems.com/careers-3/co/kfar-saba-israel/0D.F55/bsp-software-design-engineer/all/,R&D,Hybrid,
Account Executive,AKA Food,Haifa,2026-05-19,https://www.comeet.com/jobs/aka_food/79.00D/account-executive/F0.E42,Sales and Marketing,On-site,
ASIC Design Student for the Soc Group,Altair Semiconductor,Hod Hasharon,2026-05-18,https://www.altairsemi.com/careers/07.369/,Silicon Design,On-site,
Customer Solutions Manager (Technical),Altair Semiconductor,Europe,2026-06-08,https://www.altairsemi.com/careers/1E.B6B/,Customer solutions,Remote,
Didn't find what you were looking for?,Altair Semiconductor,Hod Hasharon,2026-06-07,https://www.altairsemi.com/careers/,HR,On-site,
RF Test & Product Engineer,Altair Semiconductor,Hod Hasharon,2026-04-14,https://www.altairsemi.com/careers/26.86B/,Operations,Hybrid,
SOC Verification Engineer,Altair Semiconductor,Hod Hasharon,2026-06-09,https://www.altairsemi.com/careers/D3.B6B/,Silicon Design,On-site,
Test and Product Engineer,Altair Semiconductor,Hod Hasharon,2026-05-28,https://www.altairsemi.com/careers/FA.D5A/,Operations,Hybrid,
Verification Student for the SoC group,Altair Semiconductor,Hod Hasharon,2026-05-31,https://www.altairsemi.com/careers/43.363/,Silicon Design,On-site,
Engineering Platform Manager,Aqua Security,Ramat Gan,2026-06-08,https://www.aquasec.com/about-us/careers/co/ramat-gan-israel/CD.86E/engineering-platform-manager/all/,Engineering,Hybrid,
Regional Sales Manager,Aqua Security,Tampa,2026-06-07,https://www.aquasec.com/about-us/careers/co/tampa-fl-us/52.E59/regional-sales-manager/all/,WW Sales,Remote,
Regional Sales Manager,Aqua Security,Seattle,2026-05-20,https://www.aquasec.com/about-us/careers/co/seattle-wa-us/0A.662/regional-sales-manager/all/,WW Sales,Remote,
Security Researcher Team Lead,Aqua Security,Ramat Gan,2026-06-08,https://www.aquasec.com/about-us/careers/co/ramat-gan-israel/03.36A/security-researcher-team-lead/all/,Engineering,Hybrid,
Senior Devops Engineer,Aqua Security,Ramat Gan,2026-06-10,https://www.aquasec.com/about-us/careers/co/ramat-gan-israel/67.66E/senior-devops-engineer/all/,Engineering,Hybrid,
Senior Software Engineer,Aqua Security,Ramat Gan,2026-06-10,https://www.aquasec.com/about-us/careers/co/ramat-gan-israel/20.96B/senior-software-engineer/all/,Engineering,Hybrid,
Senior Software Engineer (Runtime),Aqua Security,Ramat Gan,2026-06-10,https://www.aquasec.com/about-us/careers/co/ramat-gan-israel/10.96A/senior-software-engineer-runtime/all/,Engineering,Hybrid,
AI Research Scientist,Arito,Tel Aviv-Yafo,2026-05-05,https://www.comeet.com/jobs/arito/F9.00A/ai-research-scientist/55.A60,Engineering,On-site,
Customer Success Manager,Arito,Tel Aviv-Yafo,2026-05-05,https://www.comeet.com/jobs/arito/F9.00A/customer-success-manager/55.A61,Sales,On-site,
Software Engineer,Arito,Tel Aviv-Yafo,2026-05-05,https://www.comeet.com/jobs/arito/F9.00A/software-engineer/45.A6F,Engineering,On-site,
AdOps Engineer,Arpeely,Tel Aviv-Jaffa,2026-06-10,https://www.comeet.com/jobs/arpeely/57.001/adops-engineer/5A.C6D,Business,Hybrid,
AI Growth Builder,Arpeely,Tel Aviv-Jaffa,2026-06-02,https://www.comeet.com/jobs/arpeely/57.001/ai-growth-builder/69.766,Ace - AI Browser,Hybrid,
AI Growth Marketing Manager,Arpeely,Tel Aviv-Jaffa,2026-05-19,https://www.comeet.com/jobs/arpeely/57.001/ai-growth-marketing-manager/F7.861,Product,Hybrid,
AI Product Builder,Arpeely,Tel Aviv-Jaffa,2026-06-11,https://www.comeet.com/jobs/arpeely/57.001/ai-product-builder/55.964,Ace - AI Browser,Hybrid,
C++ Developer,Arpeely,Tel Aviv-Jaffa,2026-06-04,https://www.comeet.com/jobs/arpeely/57.001/c-developer/FB.55E,Ace - AI Browser,Hybrid,
Chief Operating Officer,Arpeely,Tel Aviv-Jaffa,2026-06-07,https://www.comeet.com/jobs/arpeely/57.001/chief-operating-officer/83.B60,Management,On-site,
Head of Programmatic,Arpeely,Tel Aviv-Jaffa,2026-06-10,https://www.comeet.com/jobs/arpeely/57.001/head-of-programmatic/C9.C63,Business,Remote,
Senior Backend Developer (Core Systems),Arpeely,Tel Aviv-Jaffa,2026-06-10,https://www.comeet.com/jobs/arpeely/57.001/senior-backend-developer-core-systems/42.75D,Engineering,Hybrid,
Senior Data Engineer,Arpeely,Tel Aviv-Jaffa,2026-05-20,https://www.comeet.com/jobs/arpeely/57.001/senior-data-engineer/F3.B65,Engineering,Hybrid,
Senior Data Scientist,Arpeely,Tel Aviv-Jaffa,2026-05-27,https://www.comeet.com/jobs/arpeely/57.001/senior-data-scientist/65.866,Data & Research,On-site,
Senior DevOps Engineer,Arpeely,Tel Aviv-Jaffa,2026-05-19,https://www.comeet.com/jobs/arpeely/57.001/senior-devops-engineer/D2.463,Engineering,Hybrid,
Senior Product Manager,Arpeely,Tel Aviv-Jaffa,2026-06-10,https://www.comeet.com/jobs/arpeely/57.001/senior-product-manager/6C.168,Ace - AI Browser,On-site,
Head of Finance and Operation,Ask-AI,Tel Aviv-Jaffa,2026-06-09,https://www.comeet.com/jobs/askai/1A.00C/head-of-finance-and-operation/73.36A?%20Ventures%20Israel%20job%20board&gh_src=Vertex%20Ventures%20Israel%20job%20board,People & Operations,On-site,
Head of Research,Ask-AI,Tel Aviv-Jaffa,2026-06-04,https://www.comeet.com/jobs/askai/1A.00C/head-of-research/F7.F50,R&D,Hybrid,
Product Lead,Ask-AI,Tel Aviv-Jaffa,2026-06-09,https://www.comeet.com/jobs/askai/1A.00C/product-lead/D5.F5A?%20Ventures%20Israel%20job%20board&gh_src=Vertex%20Ventures%20Israel%20job%20board,Product Management,Hybrid,
Research Student,Ask-AI,Tel Aviv-Jaffa,2026-05-25,https://www.comeet.com/jobs/askai/1A.00C/research-student/6F.26F,R&D,Hybrid,
VP Engineering,Ask-AI,Tel Aviv-Jaffa,2026-06-11,https://www.comeet.com/jobs/askai/1A.00C/vp-engineering/72.260?%20Ventures%20Israel%20job%20board&gh_src=Vertex%20Ventures%20Israel%20job%20board,R&D,Hybrid,
AI Researcher - World Model,Autobrains Technologies,Tel Aviv-Yafo,2026-06-10,https://www.comeet.com/jobs/autobrains/57.004/ai-researcher---world-model/33.C6F,R&D,On-site,
Controller,Autobrains Technologies,Tel Aviv-Yafo,2026-06-03,https://www.comeet.com/jobs/autobrains/57.004/controller/0F.B6E,People & Finance,On-site,
IT Specialist,Autobrains Technologies,Tel Aviv-Yafo,2026-05-28,https://www.comeet.com/jobs/autobrains/57.004/it-specialist/59.B6F,R&D,On-site,
Senior Deep Learning Engineer - Prediction & Policy,Autobrains Technologies,Tel Aviv-Yafo,2026-06-04,https://www.comeet.com/jobs/autobrains/57.004/senior-deep-learning-engineer---prediction--policy/43.C66,R&D,On-site,
בעל.ת רישיון סוכן פנסיוני,Better,Tel Aviv,2025-08-17,https://www.comeet.com/jobs/allbetter/F8.00E/_---/BE.047,Financial Experts,Hybrid,
Back-End Team Leader - Server Group,BioCatch,Tel Aviv-Yafo,2026-06-09,https://www.comeet.com/jobs/biocatch/03.00E/back-end-team-leader---server-group/D2.C6C,Software Platform,Hybrid,
Backend Engineer (Data Platform Group),BioCatch,Tel Aviv-Yafo,2026-06-07,https://www.comeet.com/jobs/biocatch/03.00E/backend-engineer-data-platform-group/FC.F56?t=1778442707372&location=Israel%20-%20TLV,Technology Operations,Hybrid,
Data Analyst,BioCatch,Tel Aviv-Yafo,2026-06-10,https://www.comeet.com/jobs/biocatch/03.00E/data-analyst/1B.96C?t=1780829898593,R&D,Hybrid,
Data Engineer,BioCatch,Tel Aviv-Yafo,2026-06-10,https://www.comeet.com/jobs/biocatch/03.00E/data-engineer/86.054?-updates,R&D,Hybrid,
Data Scientist,BioCatch,Tel Aviv-Yafo,2026-06-10,https://www.comeet.com/jobs/biocatch/03.00E/data-scientist/F9.06C?t=1779292073541,Data Science,Hybrid,
"Director, Global Advisory, NAM",BioCatch,New York,2026-06-09,https://www.comeet.com/jobs/biocatch/03.00E/director-global-advisory-nam/83.268?location=United%20States,Global Advisory,Remote,
Engagement Manager,BioCatch,London,2026-05-28,https://www.comeet.com/jobs/biocatch/03.00E/engagement-manager/80.86A,Engagement Management,Remote,
