title,company,location,url,date
"Senior Customer Program Manager, AI Datacenter","NVIDIA AI
Viewed","Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4421508932/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KdoQDrAJaUGmDksN0BjeRA%3D%3D&trackingId=%2BtJZd0L4SrsdgYf1V6gPgQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
IT Service and Support Manager,Cellebrite,"Petah Tikva, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4424658677/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KdoQDrAJaUGmDksN0BjeRA%3D%3D&trackingId=xnhWtWGNk1Wnn9Ud4pKaIA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Data Analyst,EverC,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4425113282/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KdoQDrAJaUGmDksN0BjeRA%3D%3D&trackingId=UZQ0S%2BOCaXvwNf6p6QtSSw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
AI Lead,UR Tech Jobs,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4424691886/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KdoQDrAJaUGmDksN0BjeRA%3D%3D&trackingId=ip4smBTBeh8L4TyvEkDu9w%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"(WM Shift Manager, Kfar Saba) מנהלי משמרת - כפר סבא","Wolt
Promoted
Easy Apply","Kfar Saba, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4348397443/?eBP=CwEAAAGeoIhG-Cm1iinhSG4x9PO-IMkJ79KwDkWQpZ7zMVvXwetTBGBv0h9klTidTUrvz5lQ5E-9nqLPBu49UKjoP6ZtqN1dLcLrLn48R8fvoIZFeOXidE0QrRn7ZoLfq5TmGmscZculuuSnN8D9iFbTg5CcfXC1sZRXIC-8FnG5rHPU_dmfBg0CJxMOKF7EmeFG7ZR1dni1BtXLbD_fNIYcjkgIMFP9g-LFSPjKMzTabHfq9jwNasHDvLgnuPgzmGQdEqMDWwLezWWevj5zEyp5NiY4N2wAM4tDJ0KSWmayZJSRpGt3_aF115lwjNJMO4tq3_33IRMwO9HQtTFRj-HaxVlVouKq84JhA2YLUngDja42oh88F8t8_3XdqJaFzKrJuWoXCpc4_58AyhulU9rRRzXmyetrkMNMeUKfWY2DidnqCzi0CKvxW0QH4fMtBMoWXnXbrFvSnVoBK3-6x09p72w_9Fr8uOuQfMQ&refId=KdoQDrAJaUGmDksN0BjeRA%3D%3D&trackingId=Wpn%2F9WhAkhKSb3uXw%2BMMHQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
VP Customer Success,Sett,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4424651797/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KdoQDrAJaUGmDksN0BjeRA%3D%3D&trackingId=SHf7DnqWdn8r6vmh4fzAig%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Senior Talent Acquisition Partner,"Riverside
Promoted","Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4348695914/?eBP=CwEAAAGeoIhG-MuiWCLjqNA-nVoPJpeNGL_Rjczo2BElrzXmyCYiBqHrR4Qtv0Ixxqdb9Hso6I5O-pyaMsR8okQl3zOnVu92U6zP83EgDFxMXEYgGbr7Eh06qPjZEvSxpKdWRy2630ODLcB5WC9Jy7iPjyLKGZJfK8zoCEQ2bVpf2yJWBVIqMwhpwZ7g74Yq9wpEpGeIGcW4bgGfSWZ33zmuP9tLIqUmcd-alTdQZdfKRl8hVdKGOh_SH6w1qEsoiCda8fNY7keml6Lb3o4nGafpM1NAJa0ssVJrRv5u6xLoSbKW2Rj3IqALuESSEXoRsxEJzFD_qXxQFeY5O2xXoBM1CkwjHHEZl8c0ahPHXLKE7Xp1Ow47fcnKPFNOZmRC3aeXRRMAIknWm9eR7vLQMg5O5blcK6CiBNCKWOMCh7CK6ND4Or3Ddbs5heuytHwEChdTDt5dD9cdVKN91K18QOvbvTcK9j53tX_FO4D2O9iCvUWizA&refId=KdoQDrAJaUGmDksN0BjeRA%3D%3D&trackingId=6NeHD6siM0oz28JC4YaEvA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Vulnerability Researcher,Snatch UP Jobs,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4424690889/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KdoQDrAJaUGmDksN0BjeRA%3D%3D&trackingId=FuFh1xph0BLB4Z2oCz9teg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Statistics & Python Expert - Freelance AI Trainer,Mindrift,Israel (Remote),https://www.linkedin.com/jobs/view/4425132656/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KdoQDrAJaUGmDksN0BjeRA%3D%3D&trackingId=9bA5HIpknScutE8SISyIPw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Administrative Assistant,Qudra قُدرة,"Jerusalem District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4421504968/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KdoQDrAJaUGmDksN0BjeRA%3D%3D&trackingId=V0oW8JrMdJIBw5LWjfkMwg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
